start_date,number,error_message,addressid,sectionid
2026/2/9,124,TravelMoveCommandFail,103505600,
2026/2/9,124,TravelMoveCommandFail,103505600,
2026/1/19,124,TravelMoveCommandFail,107510600,
2026/1/20,124,MissingTravelBarcodesOverSafetyRange,107006600,
2026/1/30,124,TravelMoveCommandFail,107510900,
2026/1/23,125,TravelMoveCommandFail,106505600,
2026/2/5,127,TravelMissTargetStationTag,105908100,
2026/2/2,127,TravelMoveCommandFail,100307800,
2026/1/20,128,TravelMoveCommandFail,107505500,
2026/1/22,128,TravelMoveCommandFail,103505800,
2026/2/4,130,TravelMissTargetStationTag,106508700,
2026/1/29,130,TravelMoveCommandFail,107510600,
2026/1/27,133,TravelMissTargetStationTag,100605600,
2026/1/29,133,TravelMoveCommandFail,107510600,
2026/1/15,136,TravelMoveCommandFail,107505700,
2026/1/21,137,TravelMissTargetStationTag,101407600,
2026/1/22,137,TravelMissTargetStationTag,107208800,
2026/1/22,137,TravelMissTargetStationTag,107208800,
